0,Mangal Electrical Industries Ltd. IPO,"Wed, Aug 20, 2025","Fri, Aug 22, 2025",2025-08-28T00:00:00.000Z,533.00 to 561.00,400,"BSE, NSE",Systematix Corporate
1,Patel Retail Ltd. IPO,"Tue, Aug 19, 2025","Thu, Aug 21, 2025",2025-08-26T00:00:00.000Z,237.00 to 255.00,242.76,"BSE, NSE",Fedex Securities
2,Vikram Solar Ltd. IPO,"Tue, Aug 19, 2025","Thu, Aug 21, 2025",2025-08-26T00:00:00.000Z,315.00 to 332.00,2079.37,"BSE, NSE",JM Financial
3,Gem Aromatics Ltd. IPO,"Tue, Aug 19, 2025","Thu, Aug 21, 2025",2025-08-26T00:00:00.000Z,309.00 to 325.00,451.25,"BSE, NSE",Motilal Oswal Investment
4,Shreeji Shipping Global Ltd. IPO,"Tue, Aug 19, 2025","Thu, Aug 21, 2025",2025-08-26T00:00:00.000Z,240.00 to 252.00,410.71,"BSE, NSE",Beeline Capital
5,Regaal Resources Ltd. IPO,"Tue, Aug 12, 2025","Thu, Aug 14, 2025",2025-08-20T00:00:00.000Z,102,306,"BSE, NSE",Pantomath Capital
6,BlueStone Jewellery & Lifestyle Ltd. IPO,"Mon, Aug 11, 2025","Wed, Aug 13, 2025",Yet to list,517,1540.65,"BSE, NSE",Axis Capital
7,JSW Cement Ltd. IPO,"Thu, Aug 07, 2025","Mon, Aug 11, 2025","Thu, Aug 14, 2025",147,3600,"BSE, NSE",JM Financial
8,All Time Plastics Ltd. IPO,"Thu, Aug 07, 2025","Mon, Aug 11, 2025","Thu, Aug 14, 2025",275,400.6,"BSE, NSE",Intensive Fiscal
9,Highway Infrastructure Ltd. IPO,"Tue, Aug 05, 2025","Thu, Aug 07, 2025","Tue, Aug 12, 2025",70,130,"BSE, NSE",Pantomath Capital
10,National Securities Depository Ltd. IPO,"Wed, Jul 30, 2025","Fri, Aug 01, 2025","Wed, Aug 06, 2025",800,4010.95,BSE,ICICI Securities
11,Sri Lotus Developers & Realty Ltd. IPO,"Wed, Jul 30, 2025","Fri, Aug 01, 2025","Wed, Aug 06, 2025",150,792.21,"BSE, NSE",Motilal Oswal Investment
