company_name,opening_date,closing_date,tentative_allotment,initiation_of _refunds,credit_of_shares,tentative_listing_date,cut_off_for_upi_mandate
Anlon Healthcare Ltd. IPO,"Tue, Aug 26, 2025","Fri, Aug 29, 2025","Mon, Sep 1, 2025","Tue, Sep 2, 2025","Tue, Sep 2, 2025","Wed, Sep 3, 2025","5 PM on August 29, 2025"
Vikran Engineering Ltd. IPO,"Tue, Aug 26, 2025","Fri, Aug 29, 2025","Mon, Sep 1, 2025","Tue, Sep 2, 2025","Tue, Sep 2, 2025","Wed, Sep 3, 2025","5 PM on August 29, 2025"
Mangal Electrical Industries Ltd. IPO,"Wed, Aug 20, 2025","Fri, Aug 22, 2025","Mon, Aug 25, 2025","Tue, Aug 26, 2025","Tue, Aug 26, 2025","Thu, Aug 28, 2025","5 PM on August 22, 2025"
Shreeji Shipping Global Ltd. IPO,"Tue, Aug 19, 2025","Thu, Aug 21, 2025","Fri, Aug 22, 2025","Mon, Aug 25, 2025","Mon, Aug 25, 2025","Tue, Aug 26, 2025","5 PM on August 21, 2025"
Gem Aromatics Ltd. IPO,"Tue, Aug 19, 2025","Thu, Aug 21, 2025","Fri, Aug 22, 2025","Mon, Aug 25, 2025","Mon, Aug 25, 2025","Tue, Aug 26, 2025","5 PM on August 21, 2025"
Vikram Solar Ltd. IPO,"Tue, Aug 19, 2025","Thu, Aug 21, 2025","Fri, Aug 22, 2025","Mon, Aug 25, 2025","Mon, Aug 25, 2025","Tue, Aug 26, 2025","5 PM on August 21, 2025"
Patel Retail Ltd. IPO,"Tue, Aug 19, 2025","Thu, Aug 21, 2025","Fri, Aug 22, 2025","Mon, Aug 25, 2025","Mon, Aug 25, 2025","Tue, Aug 26, 2025","5 PM on August 21, 2025"
Regaal Resources Ltd. IPO,"Tue, Aug 12, 2025","Thu, Aug 14, 2025","Mon, Aug 18, 2025","Tue, Aug 19, 2025","Tue, Aug 19, 2025","Wed, Aug 20, 2025","5 PM on August 14, 2025"
BlueStone Jewellery & Lifestyle Ltd. IPO,"Mon, Aug 11, 2025","Wed, Aug 13, 2025","Thu, Aug 14, 2025","Mon, Aug 18, 2025","Mon, Aug 18, 2025","Tue, Aug 19, 2025","5 PM on August 13, 2025"
All Time Plastics Ltd. IPO,"Thu, Aug 7, 2025","Mon, Aug 11, 2025","Tue, Aug 12, 2025","Wed, Aug 13, 2025","Wed, Aug 13, 2025","Thu, Aug 14, 2025","5 PM on August 11, 2025"
JSW Cement Ltd. IPO,"Thu, Aug 7, 2025","Mon, Aug 11, 2025","Tue, Aug 12, 2025","Wed, Aug 13, 2025","Wed, Aug 13, 2025","Thu, Aug 14, 2025","5 PM on August 11, 2025"
Highway Infrastructure Ltd. IPO,"Tue, Aug 5, 2025","Thu, Aug 7, 2025","Fri, Aug 8, 2025","Mon, Aug 11, 2025","Mon, Aug 11, 2025","Tue, Aug 12, 2025","5 PM on August 7, 2025"
National Securities Depository Ltd. IPO,"Wed, Jul 30, 2025","Fri, Aug 1, 2025","Mon, Aug 4, 2025","Tue, Aug 5, 2025","Tue, Aug 5, 2025","Wed, Aug 6, 2025","5 PM on August 1, 2025"
M&B Engineering Ltd. IPO,"Wed, Jul 30, 2025","Fri, Aug 1, 2025","Mon, Aug 4, 2025","Tue, Aug 5, 2025","Tue, Aug 5, 2025","Wed, Aug 6, 2025","5 PM on August 1, 2025"
Sri Lotus Developers & Realty Ltd. IPO,"Wed, Jul 30, 2025","Fri, Aug 1, 2025","Mon, Aug 4, 2025","Tue, Aug 5, 2025","Tue, Aug 5, 2025","Wed, Aug 6, 2025","5 PM on August 1, 2025"
Laxmi India Finance Ltd. IPO,"Tue, Jul 29, 2025","Thu, Jul 31, 2025","Fri, Aug 1, 2025","Mon, Aug 4, 2025","Mon, Aug 4, 2025","Tue, Aug 5, 2025","5 PM on July 31, 2025"
Aditya Infotech Ltd. IPO,"Tue, Jul 29, 2025","Thu, Jul 31, 2025","Fri, Aug 1, 2025","Mon, Aug 4, 2025","Mon, Aug 4, 2025","Tue, Aug 5, 2025","5 PM on July 31, 2025"
